timestamp,open,high,low,close,volume
2024-12-21 16:06:00,0.07565,0.07576,0.07523,0.07535,148326.0
2024-12-21 16:07:00,0.07535,0.07536,0.07501,0.07532,100760.0
2024-12-21 16:08:00,0.07532,0.07533,0.0751,0.07525,153166.0
2024-12-21 16:09:00,0.07525,0.07526,0.07504,0.07511,77830.0
2024-12-21 16:10:00,0.07511,0.07529,0.07508,0.07521,36370.0
2024-12-21 16:11:00,0.07521,0.07537,0.0751,0.07518,62266.0
2024-12-21 16:12:00,0.07518,0.0755,0.07518,0.0755,68448.0
2024-12-21 16:13:00,0.0755,0.07576,0.07546,0.07571,78122.0
2024-12-21 16:14:00,0.07571,0.07602,0.07562,0.076,90394.0
2024-12-21 16:15:00,0.076,0.07623,0.07592,0.07599,70362.0
2024-12-21 16:16:00,0.07599,0.07631,0.07595,0.07626,148813.0
2024-12-21 16:17:00,0.07626,0.07644,0.07622,0.0764,140268.0
2024-12-21 16:18:00,0.0764,0.07658,0.07632,0.07644,58488.0
2024-12-21 16:19:00,0.07644,0.0766,0.07628,0.07657,146865.0
2024-12-21 16:20:00,0.07657,0.07668,0.07631,0.07667,392504.0
2024-12-21 16:21:00,0.07667,0.07678,0.07655,0.07665,246753.0
2024-12-21 16:22:00,0.07665,0.07672,0.07653,0.07653,90598.0
2024-12-21 16:23:00,0.07653,0.07676,0.07651,0.07672,149522.0
2024-12-21 16:24:00,0.07672,0.07678,0.07643,0.07647,292987.0
2024-12-21 16:25:00,0.07647,0.07663,0.07647,0.0766,112458.0
2024-12-21 16:26:00,0.0766,0.07675,0.07654,0.07666,105784.0
2024-12-21 16:27:00,0.07666,0.07677,0.07652,0.07672,270948.0
2024-12-21 16:28:00,0.07672,0.07686,0.07661,0.07672,287808.0
2024-12-21 16:29:00,0.07672,0.07675,0.07653,0.07664,142971.0
2024-12-21 16:30:00,0.07664,0.07691,0.07654,0.07668,129197.0
2024-12-21 16:31:00,0.07668,0.07684,0.07661,0.07674,97929.0
2024-12-21 16:32:00,0.07674,0.07685,0.07643,0.0766,217117.0
2024-12-21 16:33:00,0.0766,0.07669,0.07646,0.07663,77848.0
2024-12-21 16:34:00,0.07663,0.07669,0.07647,0.07653,67399.0
2024-12-21 16:35:00,0.07653,0.07653,0.07636,0.07649,101654.0
2024-12-21 16:36:00,0.07649,0.07655,0.07634,0.07639,68560.0
2024-12-21 16:37:00,0.07639,0.07653,0.07626,0.07653,89647.0
2024-12-21 16:38:00,0.07653,0.07674,0.0764,0.07674,96514.0
2024-12-21 16:39:00,0.07674,0.07674,0.0763,0.07643,274853.0
2024-12-21 16:40:00,0.07643,0.07653,0.07633,0.07651,138723.0
2024-12-21 16:41:00,0.07651,0.07655,0.07625,0.07638,227564.0
2024-12-21 16:42:00,0.07638,0.07645,0.07615,0.07626,135918.0
2024-12-21 16:43:00,0.07626,0.07628,0.0761,0.0761,59743.0
2024-12-21 16:44:00,0.0761,0.07613,0.07584,0.076,119620.0
2024-12-21 16:45:00,0.076,0.0761,0.07589,0.07599,55781.0
2024-12-21 16:46:00,0.07599,0.07626,0.07596,0.0762,76768.0
2024-12-21 16:47:00,0.0762,0.07627,0.07606,0.07621,125254.0
2024-12-21 16:48:00,0.07621,0.07627,0.07596,0.0761,90451.0
2024-12-21 16:49:00,0.0761,0.07636,0.07608,0.07633,83432.0
2024-12-21 16:50:00,0.07633,0.07641,0.07614,0.07627,126124.0
2024-12-21 16:51:00,0.07627,0.07647,0.07627,0.0764,63762.0
2024-12-21 16:52:00,0.0764,0.07679,0.07639,0.07651,159997.0
2024-12-21 16:53:00,0.07651,0.07657,0.07632,0.07644,181287.0
2024-12-21 16:54:00,0.07644,0.07663,0.07636,0.07651,103903.0
2024-12-21 16:55:00,0.07651,0.07667,0.07645,0.07662,87733.0
2024-12-21 16:56:00,0.07662,0.07672,0.0764,0.07645,295774.0
2024-12-21 16:57:00,0.07645,0.07666,0.07636,0.07666,117265.0
2024-12-21 16:58:00,0.07666,0.07675,0.07643,0.07654,259644.0
2024-12-21 16:59:00,0.07654,0.07659,0.07638,0.07647,67680.0
2024-12-21 17:00:00,0.07647,0.07662,0.07615,0.07657,263983.0
2024-12-21 17:01:00,0.07657,0.07665,0.07638,0.0764,258231.0
2024-12-21 17:02:00,0.0764,0.07678,0.07625,0.07665,338762.0
2024-12-21 17:03:00,0.07665,0.07691,0.07644,0.07671,581381.0
2024-12-21 17:04:00,0.07671,0.0771,0.07671,0.07705,647925.0
2024-12-21 17:05:00,0.07705,0.07726,0.07692,0.07697,193783.0
2024-12-21 17:06:00,0.07697,0.07702,0.07676,0.0768,86854.0
2024-12-21 17:07:00,0.0768,0.07692,0.07663,0.07665,202071.0
2024-12-21 17:08:00,0.07665,0.07679,0.07638,0.07676,167794.0
2024-12-21 17:09:00,0.07676,0.07681,0.07628,0.07644,205180.0
2024-12-21 17:10:00,0.07644,0.07656,0.07635,0.07649,153541.0
2024-12-21 17:11:00,0.07649,0.07655,0.07627,0.07643,96183.0
2024-12-21 17:12:00,0.07643,0.07661,0.07636,0.07651,196474.0
2024-12-21 17:13:00,0.07651,0.07664,0.07648,0.07657,64770.0
2024-12-21 17:14:00,0.07657,0.07689,0.07657,0.0768,243250.0
2024-12-21 17:15:00,0.0768,0.07706,0.07667,0.0769,259288.0
2024-12-21 17:16:00,0.0769,0.07709,0.07686,0.07694,125103.0
2024-12-21 17:17:00,0.07694,0.07694,0.07676,0.07684,79684.0
2024-12-21 17:18:00,0.07684,0.07695,0.07663,0.07671,64110.0
2024-12-21 17:19:00,0.07671,0.07696,0.07664,0.07688,71810.0
2024-12-21 17:20:00,0.07688,0.07703,0.07666,0.07688,180060.0
2024-12-21 17:21:00,0.07688,0.07709,0.07685,0.07698,123715.0
2024-12-21 17:22:00,0.07698,0.07698,0.07663,0.07674,283579.0
2024-12-21 17:23:00,0.07674,0.07691,0.07656,0.07659,127364.0
2024-12-21 17:24:00,0.07659,0.0768,0.07655,0.07671,153205.0
2024-12-21 17:25:00,0.07671,0.07695,0.07667,0.07683,120870.0
2024-12-21 17:26:00,0.07683,0.07706,0.07676,0.07697,121815.0
2024-12-21 17:27:00,0.07697,0.07707,0.07676,0.07699,324750.0
2024-12-21 17:28:00,0.07699,0.07701,0.07675,0.07681,138582.0
2024-12-21 17:29:00,0.07681,0.07703,0.0768,0.077,101855.0
2024-12-21 17:30:00,0.077,0.07704,0.07682,0.07692,133536.0
2024-12-21 17:31:00,0.07692,0.07701,0.07685,0.07687,101227.0
2024-12-21 17:32:00,0.07687,0.07697,0.07657,0.07672,152556.0
2024-12-21 17:33:00,0.07672,0.07691,0.0766,0.07691,124104.0
2024-12-21 17:34:00,0.07691,0.07691,0.07655,0.07659,170890.0
2024-12-21 17:35:00,0.07659,0.07668,0.07643,0.07645,119395.0
2024-12-21 17:36:00,0.07645,0.07654,0.07618,0.07635,352672.0
2024-12-21 17:37:00,0.07635,0.0766,0.07631,0.07658,141284.0
2024-12-21 17:38:00,0.07658,0.0766,0.07642,0.07647,55362.0
2024-12-21 17:39:00,0.07647,0.07658,0.07642,0.07652,83734.0
2024-12-21 17:40:00,0.07652,0.07655,0.07641,0.07647,139952.0
2024-12-21 17:41:00,0.07647,0.07649,0.07632,0.0764,65026.0
2024-12-21 17:42:00,0.0764,0.0764,0.07608,0.07619,130007.0
2024-12-21 17:43:00,0.07619,0.07636,0.07599,0.07599,109209.0
2024-12-21 17:44:00,0.07599,0.07618,0.07586,0.07604,280807.0
2024-12-21 17:45:00,0.07604,0.07632,0.07597,0.07632,114133.0
2024-12-21 17:46:00,0.07632,0.07645,0.07621,0.07632,109640.0
2024-12-21 17:47:00,0.07632,0.07636,0.07618,0.07631,104922.0
2024-12-21 17:48:00,0.07631,0.07648,0.07623,0.07628,137716.0
2024-12-21 17:49:00,0.07628,0.07642,0.07619,0.07625,207313.0
2024-12-21 17:50:00,0.07625,0.07639,0.07624,0.07633,101554.0
2024-12-21 17:51:00,0.07633,0.07649,0.07626,0.07632,106827.0
2024-12-21 17:52:00,0.07632,0.07657,0.07625,0.07657,178851.0
2024-12-21 17:53:00,0.07657,0.07666,0.07644,0.07647,147711.0
2024-12-21 17:54:00,0.07647,0.07664,0.07645,0.07648,79773.0
2024-12-21 17:55:00,0.07648,0.07669,0.07648,0.07667,52249.0
2024-12-21 17:56:00,0.07667,0.0767,0.07661,0.07664,62452.0
2024-12-21 17:57:00,0.07664,0.07671,0.07657,0.07666,115831.0
2024-12-21 17:58:00,0.07666,0.07667,0.07658,0.07665,54329.0
2024-12-21 17:59:00,0.07665,0.07667,0.07657,0.07661,55198.0
2024-12-21 18:00:00,0.07661,0.07669,0.07654,0.07657,101290.0
2024-12-21 18:01:00,0.07657,0.07685,0.07657,0.07685,182700.0
2024-12-21 18:02:00,0.07685,0.07721,0.07674,0.07713,93627.0
2024-12-21 18:03:00,0.07713,0.07725,0.07704,0.07713,102902.0
2024-12-21 18:04:00,0.07713,0.07721,0.07708,0.07708,70711.0
2024-12-21 18:05:00,0.07708,0.07725,0.07707,0.0771,61778.0
2024-12-21 18:06:00,0.0771,0.07745,0.0771,0.07719,106863.0
2024-12-21 18:07:00,0.07719,0.07728,0.07707,0.07707,61131.0
2024-12-21 18:08:00,0.07707,0.07725,0.07688,0.07717,159491.0
2024-12-21 18:09:00,0.07717,0.07729,0.077,0.07715,104178.0
2024-12-21 18:10:00,0.07715,0.07723,0.07689,0.07691,57147.0
2024-12-21 18:11:00,0.07691,0.07722,0.07691,0.07712,514771.0
2024-12-21 18:12:00,0.07712,0.07724,0.07698,0.07724,163781.0
2024-12-21 18:13:00,0.07724,0.07726,0.077,0.07706,133459.0
2024-12-21 18:14:00,0.07706,0.07706,0.07688,0.07697,38377.0
2024-12-21 18:15:00,0.07697,0.07704,0.07691,0.07698,61656.0
2024-12-21 18:16:00,0.07698,0.07714,0.07681,0.07707,227106.0
2024-12-21 18:17:00,0.07707,0.07719,0.07697,0.07705,88051.0
2024-12-21 18:18:00,0.07705,0.07711,0.07693,0.07693,131227.0
2024-12-21 18:19:00,0.07693,0.07716,0.07688,0.07703,155344.0
2024-12-21 18:20:00,0.07703,0.07718,0.07687,0.07711,125808.0
2024-12-21 18:21:00,0.07711,0.07723,0.07704,0.07716,118381.0
2024-12-21 18:22:00,0.07716,0.07736,0.07705,0.07724,65780.0
2024-12-21 18:23:00,0.07724,0.07727,0.07705,0.07714,59010.0
2024-12-21 18:24:00,0.07714,0.07728,0.07693,0.07722,232020.0
2024-12-21 18:25:00,0.07722,0.07743,0.07722,0.07733,102097.0
2024-12-21 18:26:00,0.07733,0.07734,0.07711,0.0773,174720.0
2024-12-21 18:27:00,0.0773,0.07733,0.07708,0.07732,176588.0
2024-12-21 18:28:00,0.07732,0.07764,0.07725,0.07735,212013.0
2024-12-21 18:29:00,0.07735,0.07746,0.07718,0.07728,96670.0
2024-12-21 18:30:00,0.07728,0.07744,0.07721,0.07739,96840.0
2024-12-21 18:31:00,0.07739,0.07763,0.0773,0.07749,108032.0
2024-12-21 18:32:00,0.07749,0.07751,0.07709,0.07723,270397.0
2024-12-21 18:33:00,0.07723,0.07723,0.07703,0.07703,68669.0
2024-12-21 18:34:00,0.07703,0.07734,0.07703,0.07717,168691.0
2024-12-21 18:35:00,0.07717,0.0774,0.07704,0.07735,107798.0
2024-12-21 18:36:00,0.07735,0.07735,0.07702,0.07726,106382.0
2024-12-21 18:37:00,0.07726,0.07726,0.07683,0.07713,168792.0
2024-12-21 18:38:00,0.07713,0.07716,0.07699,0.07711,100470.0
2024-12-21 18:39:00,0.07711,0.07719,0.07693,0.07693,123228.0
2024-12-21 18:40:00,0.07693,0.07727,0.07693,0.07711,138114.0
2024-12-21 18:41:00,0.07711,0.07734,0.07708,0.0773,141539.0
2024-12-21 18:42:00,0.0773,0.0774,0.07717,0.0774,85140.0
2024-12-21 18:43:00,0.0774,0.07746,0.07715,0.07739,137318.0
2024-12-21 18:44:00,0.07739,0.07743,0.07731,0.07736,84919.0
2024-12-21 18:45:00,0.07736,0.07742,0.07686,0.07703,277360.0
2024-12-21 18:46:00,0.07703,0.07722,0.07703,0.07708,79313.0
2024-12-21 18:47:00,0.07708,0.07713,0.0768,0.07695,174025.0
2024-12-21 18:48:00,0.07695,0.07703,0.0769,0.07698,94051.0
2024-12-21 18:49:00,0.07698,0.07699,0.07663,0.07671,117481.0
2024-12-21 18:50:00,0.07671,0.07687,0.07659,0.07673,130052.0
2024-12-21 18:51:00,0.07673,0.07687,0.07654,0.07672,140149.0
2024-12-21 18:52:00,0.07672,0.07678,0.07657,0.07665,83297.0
2024-12-21 18:53:00,0.07665,0.07669,0.07642,0.07655,100922.0
2024-12-21 18:54:00,0.07655,0.07666,0.07636,0.07645,177397.0
2024-12-21 18:55:00,0.07645,0.07654,0.07631,0.07646,110849.0
2024-12-21 18:56:00,0.07646,0.0766,0.07637,0.07648,80952.0
2024-12-21 18:57:00,0.07648,0.07667,0.07648,0.07659,90230.0
2024-12-21 18:58:00,0.07659,0.07672,0.07658,0.07663,89699.0
2024-12-21 18:59:00,0.07663,0.07669,0.07627,0.07646,205003.0
2024-12-21 19:00:00,0.07646,0.0765,0.07632,0.07637,93088.0
2024-12-21 19:01:00,0.07637,0.07642,0.07626,0.07631,90988.0
2024-12-21 19:02:00,0.07631,0.07657,0.07625,0.07637,214722.0
2024-12-21 19:03:00,0.07637,0.07642,0.0762,0.07639,71928.0
2024-12-21 19:04:00,0.07639,0.07639,0.07621,0.07629,174585.0
2024-12-21 19:05:00,0.07629,0.0764,0.07615,0.07615,169596.0
2024-12-21 19:06:00,0.07615,0.07619,0.07598,0.07604,162510.0
2024-12-21 19:07:00,0.07604,0.07614,0.07596,0.07608,73837.0
2024-12-21 19:08:00,0.07608,0.07608,0.07576,0.07582,128800.0
2024-12-21 19:09:00,0.07582,0.07596,0.07577,0.07585,113892.0
2024-12-21 19:10:00,0.07585,0.07592,0.07574,0.07584,46231.0
2024-12-21 19:11:00,0.07584,0.0759,0.07573,0.07589,70593.0
2024-12-21 19:12:00,0.07589,0.07615,0.07589,0.07597,178158.0
2024-12-21 19:13:00,0.07597,0.07625,0.07592,0.07601,258673.0
2024-12-21 19:14:00,0.07601,0.0762,0.07596,0.07611,112283.0
2024-12-21 19:15:00,0.07611,0.07626,0.07591,0.07595,135217.0
2024-12-21 19:16:00,0.07595,0.07615,0.07591,0.0761,73161.0
2024-12-21 19:17:00,0.0761,0.0761,0.07591,0.07596,58423.0
2024-12-21 19:18:00,0.07596,0.07611,0.07593,0.07598,85995.0
2024-12-21 19:19:00,0.07598,0.07605,0.07584,0.07595,62004.0
2024-12-21 19:20:00,0.07595,0.07597,0.07575,0.07591,139066.0
2024-12-21 19:21:00,0.07591,0.07598,0.07548,0.07551,121904.0
2024-12-21 19:22:00,0.07551,0.07568,0.07547,0.0756,133228.0
2024-12-21 19:23:00,0.0756,0.07582,0.07552,0.07572,137684.0
2024-12-21 19:24:00,0.07572,0.07601,0.07572,0.07594,229147.0
2024-12-21 19:25:00,0.07594,0.07603,0.07576,0.07593,184058.0
2024-12-21 19:26:00,0.07593,0.07609,0.07593,0.07599,36005.0
2024-12-21 19:27:00,0.07599,0.07599,0.07572,0.07588,110886.0
2024-12-21 19:28:00,0.07588,0.07594,0.07561,0.07574,241521.0
2024-12-21 19:29:00,0.07574,0.07577,0.07559,0.0757,30769.0
2024-12-21 19:30:00,0.0757,0.07595,0.07565,0.07565,83722.0
2024-12-21 19:31:00,0.07565,0.07583,0.07546,0.07546,153773.0
2024-12-21 19:32:00,0.07546,0.07565,0.07546,0.07554,54817.0
2024-12-21 19:33:00,0.07554,0.07584,0.0755,0.07581,126904.0
2024-12-21 19:34:00,0.07581,0.07591,0.07542,0.07545,84225.0
2024-12-21 19:35:00,0.07545,0.0756,0.07535,0.07535,80548.0
2024-12-21 19:36:00,0.07535,0.07556,0.07535,0.07542,44872.0
2024-12-21 19:37:00,0.07542,0.07558,0.07532,0.07538,34352.0
2024-12-21 19:38:00,0.07538,0.07548,0.0753,0.07533,53632.0
2024-12-21 19:39:00,0.07533,0.07553,0.07531,0.07545,55467.0
2024-12-21 19:40:00,0.07545,0.0757,0.07539,0.07555,96397.0
2024-12-21 19:41:00,0.07555,0.07575,0.07547,0.07567,252934.0
2024-12-21 19:42:00,0.07567,0.0758,0.07553,0.07579,72567.0
2024-12-21 19:43:00,0.07579,0.07589,0.07556,0.07557,153823.0
2024-12-21 19:44:00,0.07557,0.07589,0.07551,0.07586,141919.0
2024-12-21 19:45:00,0.07586,0.07586,0.07556,0.07583,108291.0
2024-12-21 19:46:00,0.07583,0.07594,0.0754,0.07554,138976.0
2024-12-21 19:47:00,0.07554,0.07586,0.07554,0.0758,80077.0
2024-12-21 19:48:00,0.0758,0.07583,0.07548,0.07569,127342.0
2024-12-21 19:49:00,0.07569,0.07569,0.07538,0.07552,117573.0
2024-12-21 19:50:00,0.07552,0.07579,0.07552,0.07573,140471.0
2024-12-21 19:51:00,0.07573,0.07582,0.07533,0.07565,319525.0
2024-12-21 19:52:00,0.07565,0.07579,0.07557,0.07563,98637.0
2024-12-21 19:53:00,0.07563,0.07607,0.07558,0.07598,145676.0
2024-12-21 19:54:00,0.07598,0.0763,0.07592,0.07612,263434.0
2024-12-21 19:55:00,0.07612,0.07628,0.07596,0.07602,230768.0
2024-12-21 19:56:00,0.07602,0.07646,0.07602,0.07621,120288.0
2024-12-21 19:57:00,0.07621,0.07634,0.07617,0.07624,50363.0
2024-12-21 19:58:00,0.07624,0.07648,0.07624,0.07644,40051.0
2024-12-21 19:59:00,0.07644,0.07652,0.0763,0.07646,56774.0
2024-12-21 20:00:00,0.07646,0.07658,0.07636,0.07641,100161.0
2024-12-21 20:01:00,0.07641,0.07645,0.07624,0.07632,38702.0
2024-12-21 20:02:00,0.07632,0.07636,0.0762,0.07626,31163.0
2024-12-21 20:03:00,0.07626,0.07638,0.07616,0.07622,59118.0
2024-12-21 20:04:00,0.07622,0.07634,0.07597,0.07608,112816.0
2024-12-21 20:05:00,0.07608,0.07625,0.076,0.07617,76305.0
2024-12-21 20:06:00,0.07617,0.07627,0.076,0.07624,132621.0
2024-12-21 20:07:00,0.07624,0.07705,0.07624,0.07652,630470.0
2024-12-21 20:08:00,0.07652,0.07671,0.07647,0.07659,77217.0
2024-12-21 20:09:00,0.07659,0.07681,0.07658,0.07673,43765.0
2024-12-21 20:10:00,0.07673,0.07691,0.07673,0.07678,34497.0
2024-12-21 20:11:00,0.07678,0.07703,0.0767,0.07703,55321.0
2024-12-21 20:12:00,0.07703,0.07705,0.07689,0.077,56079.0
2024-12-21 20:13:00,0.077,0.07707,0.07693,0.07707,22428.0
2024-12-21 20:14:00,0.07707,0.07707,0.07691,0.07702,61580.0
2024-12-21 20:15:00,0.07702,0.07708,0.07696,0.07703,94258.0
2024-12-21 20:16:00,0.07703,0.07715,0.0769,0.07691,157371.0
2024-12-21 20:17:00,0.07691,0.07728,0.07691,0.07715,36610.0
2024-12-21 20:18:00,0.07715,0.07728,0.07712,0.07728,42157.0
2024-12-21 20:19:00,0.07728,0.07734,0.07716,0.07734,46829.0
2024-12-21 20:20:00,0.07734,0.0774,0.07727,0.07736,37686.0
2024-12-21 20:21:00,0.07736,0.07749,0.07733,0.07743,66344.0
2024-12-21 20:22:00,0.07743,0.07748,0.07726,0.07736,112628.0
2024-12-21 20:23:00,0.07736,0.07743,0.0773,0.07731,38827.0
2024-12-21 20:24:00,0.07731,0.07743,0.07714,0.07729,169178.0
2024-12-21 20:25:00,0.07729,0.07743,0.07718,0.0774,81724.0
2024-12-21 20:26:00,0.0774,0.07744,0.07718,0.07725,149541.0
2024-12-21 20:27:00,0.07725,0.0774,0.07716,0.07725,70480.0
2024-12-21 20:28:00,0.07725,0.07734,0.07723,0.07727,45652.0
2024-12-21 20:29:00,0.07727,0.07739,0.07722,0.07728,91469.0
2024-12-21 20:30:00,0.07728,0.07733,0.07713,0.07721,138650.0
2024-12-21 20:31:00,0.07721,0.07724,0.07702,0.07707,109700.0
2024-12-21 20:32:00,0.07707,0.0773,0.07706,0.07716,74277.0
2024-12-21 20:33:00,0.07716,0.07728,0.07703,0.07711,70018.0
2024-12-21 20:34:00,0.07711,0.07715,0.077,0.0771,106672.0
2024-12-21 20:35:00,0.0771,0.0771,0.07694,0.07694,66082.0
2024-12-21 20:36:00,0.07694,0.077,0.0769,0.07695,38150.0
2024-12-21 20:37:00,0.07695,0.07708,0.07688,0.07708,90785.0
2024-12-21 20:38:00,0.07708,0.07718,0.07692,0.07717,127009.0
2024-12-21 20:39:00,0.07717,0.07721,0.07697,0.07699,54663.0
2024-12-21 20:40:00,0.07699,0.0771,0.07689,0.07702,134872.0
2024-12-21 20:41:00,0.07702,0.07713,0.077,0.07705,88789.0
2024-12-21 20:42:00,0.07705,0.07725,0.07689,0.07689,168010.0
2024-12-21 20:43:00,0.07689,0.07703,0.07687,0.07694,99212.0
2024-12-21 20:44:00,0.07694,0.07694,0.0766,0.07663,48821.0
2024-12-21 20:45:00,0.07663,0.07695,0.07663,0.0768,55260.0
2024-12-21 20:46:00,0.0768,0.0768,0.07664,0.07668,64255.0
2024-12-21 20:47:00,0.07668,0.07684,0.07665,0.0768,96553.0
2024-12-21 20:48:00,0.0768,0.0768,0.07656,0.07658,117622.0
2024-12-21 20:49:00,0.07658,0.07676,0.07651,0.07673,81747.0
2024-12-21 20:50:00,0.07673,0.07681,0.07661,0.07668,76406.0
2024-12-21 20:51:00,0.07668,0.07678,0.07657,0.07664,47163.0
2024-12-21 20:52:00,0.07664,0.07674,0.07645,0.07671,81931.0
2024-12-21 20:53:00,0.07671,0.07671,0.07642,0.07649,52447.0
2024-12-21 20:54:00,0.07649,0.07649,0.07625,0.07628,74278.0
2024-12-21 20:55:00,0.07628,0.07632,0.0762,0.07625,12582.0
2024-12-21 20:56:00,0.07625,0.07632,0.07621,0.07622,21262.0
2024-12-21 20:57:00,0.07622,0.07648,0.07622,0.07648,50084.0
2024-12-21 20:58:00,0.07648,0.07648,0.07605,0.07606,86584.0
2024-12-21 20:59:00,0.07606,0.07628,0.07606,0.07619,112789.0
2024-12-21 21:00:00,0.07619,0.07634,0.0761,0.07631,111239.0
2024-12-21 21:01:00,0.07631,0.07641,0.07628,0.07637,66530.0
2024-12-21 21:02:00,0.07637,0.07637,0.07607,0.07617,83842.0
2024-12-21 21:03:00,0.07617,0.07626,0.07591,0.07617,274810.0
2024-12-21 21:04:00,0.07617,0.07635,0.07611,0.07627,40401.0
2024-12-21 21:05:00,0.07627,0.07636,0.07619,0.07632,34949.0
2024-12-21 21:06:00,0.07632,0.07638,0.07614,0.0762,35600.0
2024-12-21 21:07:00,0.0762,0.07632,0.07609,0.07609,88419.0
2024-12-21 21:08:00,0.07609,0.07627,0.076,0.0761,94612.0
2024-12-21 21:09:00,0.0761,0.07627,0.07603,0.07606,80199.0
2024-12-21 21:10:00,0.07606,0.0763,0.07602,0.07618,53297.0
2024-12-21 21:11:00,0.07618,0.07624,0.07613,0.07622,47409.0
2024-12-21 21:12:00,0.07622,0.07627,0.0761,0.07623,71189.0
2024-12-21 21:13:00,0.07623,0.07627,0.07591,0.07591,117023.0
2024-12-21 21:14:00,0.07591,0.07618,0.07589,0.07613,102970.0
2024-12-21 21:15:00,0.07613,0.07625,0.07592,0.07602,140026.0
2024-12-21 21:16:00,0.07602,0.07614,0.07576,0.07576,103715.0
2024-12-21 21:17:00,0.07576,0.07583,0.07573,0.0758,20369.0
2024-12-21 21:18:00,0.0758,0.07608,0.07568,0.07573,102693.0
2024-12-21 21:19:00,0.07573,0.07588,0.07566,0.0757,60863.0
2024-12-21 21:20:00,0.0757,0.07571,0.07554,0.07564,74739.0
2024-12-21 21:21:00,0.07564,0.07587,0.07546,0.07579,143256.0
2024-12-21 21:22:00,0.07579,0.07581,0.07566,0.07572,57915.0
2024-12-21 21:23:00,0.07572,0.07604,0.07569,0.07581,78897.0
2024-12-21 21:24:00,0.07581,0.07593,0.07563,0.07584,56242.0
2024-12-21 21:25:00,0.07584,0.07594,0.07569,0.07577,88901.0
2024-12-21 21:26:00,0.07577,0.0759,0.07555,0.07564,207249.0
2024-12-21 21:27:00,0.07564,0.07584,0.0756,0.07565,38153.0
2024-12-21 21:28:00,0.07565,0.0757,0.07555,0.07563,32576.0
2024-12-21 21:29:00,0.07563,0.07571,0.07556,0.07567,73769.0
2024-12-21 21:30:00,0.07567,0.07567,0.07541,0.07563,64229.0
2024-12-21 21:31:00,0.07563,0.07578,0.07555,0.0756,105710.0
2024-12-21 21:32:00,0.0756,0.07581,0.07555,0.07575,80052.0
2024-12-21 21:33:00,0.07575,0.07597,0.07569,0.07586,119689.0
2024-12-21 21:34:00,0.07586,0.07613,0.07576,0.07606,62777.0
2024-12-21 21:35:00,0.07606,0.07612,0.07578,0.07582,106404.0
2024-12-21 21:36:00,0.07582,0.07591,0.07559,0.07573,152521.0
2024-12-21 21:37:00,0.07573,0.07583,0.07555,0.07555,133406.0
2024-12-21 21:38:00,0.07555,0.07562,0.07544,0.0755,53700.0
2024-12-21 21:39:00,0.0755,0.0755,0.07531,0.07535,62611.0
